Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
74,FB2316-baseline,39,841,3768.5048684483118,3768.5048684483118,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,842,3767.3416200538636,3767.3416200538636,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,843,3765.098404806298,3765.098404806298,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,844,3755.084110213383,3755.084110213383,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,845,3720.321731924591,3720.321731924591,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,846,3715.3681375595606,3715.3681375595606,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,847,3743.650300393619,3743.650300393619,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,848,3726.380981976383,3726.380981976383,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,849,3730.909053242179,3730.909053242179,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,850,3750.182515019681,3750.182515019681,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,851,3741.9156826186036,3741.9156826186036,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,852,3739.481044126787,3739.481044126787,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,853,3724.239900559354,3724.239900559354,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,854,3760.6144603273256,3760.6144603273256,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,855,3756.7696291692564,3756.7696291692564,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,856,3755.6432566811686,3755.6432566811686,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,857,3728.121814791796,3728.121814791796,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,858,3729.144188937228,3729.144188937228,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,859,3720.6759892272635,3720.6759892272635,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,860,3730.4905738553966,3730.4905738553966,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,861,3737.786824114357,3737.786824114357,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,862,3709.558939299772,3709.558939299772,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,863,3706.589392997721,3706.589392997721,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,864,3687.848145846281,3687.848145846281,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,865,3714.940542780195,3714.940542780195,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,866,3697.025688833644,3697.025688833644,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,867,3693.0733374766937,3693.0733374766937,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,868,3698.2941785788275,3698.2941785788275,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,869,3688.4008701056555,3688.4008701056555,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,870,3707.2856846902837,3707.2856846902837,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,871,3673.742904495546,3673.742904495546,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,872,3670.26828257717,3670.26828257717,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,873,3655.35094261446,3655.35094261446,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,874,3633.020923969339,3633.020923969339,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,875,3653.2247772943856,3653.2247772943856,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,876,3637.283198674125,3637.283198674125,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,877,3684.1464677853737,3684.1464677853737,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,878,3686.8193494924385,3686.8193494924385,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,879,3674.386575512741,3675.886325135399,1.499749622658328,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,880,3661.993784959602,3667.9725503228015,5.9787653631992725,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,881,3650.2156619018024,3663.624617394503,13.408955492700443,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,882,3651.704785581106,3675.552653568575,23.847867987468817,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,883,3642.3550859747256,3679.5219746071202,37.1668886323946,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,884,3635.3828464885023,3688.8007168858844,53.4178703973821,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,885,3631.684483115807,3704.318172778123,72.6336896623161,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,886,3640.5305572819557,3713.3411684275948,72.81061114563909,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,887,3612.0795525170915,3684.3211435674334,72.24159105034187,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,888,3629.423037083074,3702.0114978247357,72.58846074166149,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,889,3652.97141081417,3726.0308390304535,73.05942821628332,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,890,3656.45452662109,3729.5836171535116,73.12909053242174,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,891,3668.5550031075204,3741.926103169671,73.37110006215062,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,892,3662.804640563497,3736.0607333747666,73.25609281126981,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,893,3618.3791174642633,3690.7466998135487,72.36758234928539,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,894,3654.050341827222,3727.1313486637664,73.08100683654447,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,895,3680.6009944064635,3754.213014294593,73.61201988812945,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,896,3645.9422001243006,3718.8610441267865,72.91884400248591,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,897,3641.3472135902216,3704.141874722543,62.79466113232138,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,898,3634.293764242801,3687.6956317990216,53.40186755622062,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,899,3636.4688212140045,3681.3680791085853,44.89925789458084,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,900,3607.2079966853116,3644.016241549447,36.808244864135304,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,901,3611.7826807540914,3641.6351702582833,29.852489504191908,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,902,3622.0277605137767,3645.6818193579484,23.654058844171686,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,903,3667.43546716387,3685.772644499689,18.33717733581898,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,904,3668.3857468406877,3681.8614495841844,13.47570274349664,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,905,3634.445411228506,3643.7169556449057,9.271544416399593,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,906,3628.743940335612,3634.6684202382007,5.9244799025887005,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,907,3607.07437331676,3610.386992639194,3.312619322433875,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,908,3649.056142531593,3650.545553202014,1.4894106704209662,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,909,3638.4831158069196,3638.854389594247,0.37127378732748184,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,910,3628.155997513984,3628.155997513984,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,911,3652.969546302051,3652.969546302051,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,912,3642.1437746012016,3642.1437746012016,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,913,3640.452454940957,3640.452454940957,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,914,3646.697949036669,3646.697949036669,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,915,3642.7329604309093,3642.7329604309093,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,916,3642.987155583178,3642.987155583178,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,917,3635.536357986327,3635.536357986327,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,918,3601.422622747048,3601.422622747048,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,919,3639.758856432567,3639.758856432567,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,920,3632.259581520613,3632.259581520613,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,921,3622.37000207168,3622.37000207168,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,922,3620.2660037290243,3620.2660037290243,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,923,3636.1450176092812,3636.1450176092812,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,924,3616.484358814999,3616.484358814999,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,925,3628.8002900352185,3628.8002900352185,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,926,3603.4149575305573,3603.4149575305573,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,927,3635.3581934949243,3635.3581934949243,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,928,3628.317588564326,3628.317588564326,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,929,3619.4702713900974,3619.4702713900974,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,930,3609.6007872384503,3609.6007872384503,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,931,3621.182515019681,3621.182515019681,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,932,3589.5639113320904,3589.5639113320904,0.0,3683.925966354224,879,881,861,880,904,917
75,FB2316-baseline,41,106,4074.973112719752,4074.973112719752,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,107,4073.7849017580143,4073.7849017580143,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,108,4091.464322647363,4091.464322647363,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,109,4042.7011375387797,4042.7011375387797,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,110,4022.6659772492244,4022.6659772492244,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,111,4004.7693898655634,4004.7693898655634,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,112,4052.0,4052.0,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,113,4092.6763185108584,4092.6763185108584,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,114,4059.9017580144778,4059.9017580144778,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,115,4086.522233712513,4086.522233712513,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,116,4073.5511892450877,4073.5511892450877,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,117,4091.9720785935883,4091.9720785935883,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,118,4103.608066184074,4103.608066184074,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,119,4104.714581178904,4104.714581178904,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,120,4143.82316442606,4143.82316442606,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,121,4148.82006204757,4148.82006204757,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,122,4172.345398138573,4172.345398138573,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,123,4192.645294725957,4192.645294725957,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,124,4167.8035160289555,4167.8035160289555,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,125,4213.200620475698,4213.200620475698,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,126,4197.917269906929,4197.917269906929,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,127,4191.134436401241,4191.134436401241,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,128,4154.471561530507,4154.471561530507,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,129,4189.308169596691,4189.308169596691,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,130,4169.987590486039,4169.987590486039,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,131,4192.1034126163395,4192.1034126163395,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,132,4139.3433298862465,4139.3433298862465,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,133,4136.304033092038,4136.304033092038,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,134,4154.290589451914,4154.290589451914,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,135,4149.464322647363,4149.464322647363,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,136,4166.658738366081,4166.658738366081,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,137,4183.658738366081,4183.658738366081,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,138,4144.2699069286455,4144.2699069286455,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,139,4107.253360910031,4107.253360910031,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,140,4148.228541882109,4148.228541882109,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,141,4166.660806618407,4166.660806618407,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,142,4172.660806618407,4172.660806618407,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,143,4201.456049638055,4201.456049638055,0.0,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,144,4165.379524301965,4193.4234589608,28.043934658835497,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,145,4132.490175801448,4180.727601799839,48.2374259983917,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,146,4092.1706308169596,4154.282588795994,62.11195797903474,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,147,4132.6432264736295,4205.144572158301,72.50134568467183,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,148,4169.434332988624,4248.696006179534,79.26167319091019,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,149,4225.3164426059975,4308.873765015341,83.55732240934321,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,150,4148.070320579111,4231.031726990693,82.96140641158217,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,151,4132.235780765253,4214.113355048736,81.87757428348232,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,152,4065.8779731127197,4144.445786709527,78.56781359680735,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,153,4071.911065149948,4147.699691053707,75.78862590375911,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,154,4121.109617373319,4194.252240575671,73.14262320235139,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,155,4121.77456049638,4190.955601364895,69.18104086851508,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,156,4152.3164426059975,4217.766998273708,65.45055566771043,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,157,4118.227507755946,4178.827957122751,60.60044936680515,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,158,4114.6566701137535,4170.893426966729,56.236756852975304,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,159,4115.23784901758,4167.245622318892,52.00777330131223,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,160,4100.9638055842815,4148.69981658175,47.73601099746884,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,161,4017.9069286452946,4060.8350196443803,42.928090999085725,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,162,3936.396070320579,3974.880009540147,38.48393921956813,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,163,3943.9565667011375,3979.1407261299646,35.184159428827115,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,164,3896.7300930713545,3928.371997321901,31.641904250546304,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,165,3903.607032057911,3932.3935871400113,28.78655508210022,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,166,4185.5698035160285,4213.542947407156,27.97314389112762,4139.927524746632,144,166,146,165,169,179
75,FB2316-baseline,41,167,4304.3029989658735,4330.324411186624,26.02141222075079,4139.927524746632,144,166,146,165,169,179
