RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case,Role
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,12,12,516,520,516,520,256,20,20,0,0,0,5044.787109375,5044.787109375,valid,valid,0.0273383222393475,0.0273383222393475,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,13,13,528,540,529,540,2536,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,14,14,545,552,545,548,673,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,15,15,577,582,578,582,1186,20,20,0,0,0,6190.30021079258,6190.30021079258,valid,valid,0.142127519703026,0.142127519703026,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,16,16,585,594,585,594,2843,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,17,17,598,604,598,604,2870,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,18,18,609,616,609,616,2598,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,19,19,625,633,628,633,1340,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,20,20,640,646,640,646,641,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,21,21,649,654,649,651,269,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,22,22,774,786,776,781,1324,20,20,0,0,0,5407.91944864048,5407.91944864048,valid,valid,0.050703634419665,0.050703634419665,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,23,23,929,935,929,932,491,20,20,0,0,0,5675.44124236253,5675.44124236253,valid,valid,0.0742928858470195,0.0742928858470195,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,24,24,1097,1125,1102,1107,1024,20,20,0,0,0,5157.81630859375,5157.81630859375,valid,valid,0.0638446022050234,0.0638446022050234,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,25,25,1167,1174,1172,1174,689,20,20,0,0,0,5159.53410740203,5159.53410740203,valid,valid,0.0664091080556268,0.0664091080556268,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,2,1,26,1,26,1,26,1074,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,2,2,27,35,38,35,38,595,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,2,3,28,338,345,342,344,356,20,20,0,0,0,6599.86390449438,6599.86390449438,valid,valid,0.105845538907201,0.105845538907201,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,2,4,29,400,423,409,414,371,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,2,5,30,470,503,486,489,222,20,20,0,0,0,6423.70990990991,6423.70990990991,valid,valid,0.142816631740688,0.142816631740688,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,2,6,31,1089,1093,1089,1093,708,20,20,0,0,0,6153.29724576271,6153.29724576271,valid,valid,0.0694165175257594,0.0694165175257594,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,3,1,32,98,107,102,106,1113,20,20,0,0,0,4270.44016172507,4270.44016172507,valid,valid,0.134384160201645,0.134384160201645,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,4,1,33,10,17,10,13,411,20,9,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,4,2,34,318,344,318,342,1852,20,20,0,0,0,6198.92254319655,6198.92254319655,valid,valid,0.0674488905532517,0.0674488905532517,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,4,3,35,351,355,352,355,534,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,1,36,16,20,18,20,200,20,15,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,2,37,24,26,24,26,276,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,3,38,34,37,34,36,407,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,4,39,428,440,433,440,392,20,20,0,0,0,4952.85,4952.85,valid,valid,0.117606581079993,0.117606581079993,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,5,40,443,446,443,446,691,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,6,41,448,452,448,452,623,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,7,42,480,487,480,487,715,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,8,43,489,511,489,511,3112,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,9,44,514,519,515,518,607,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,10,45,530,536,531,533,474,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,11,46,541,548,544,548,689,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,12,47,551,569,551,569,2583,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,13,48,845,852,847,849,752,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,14,49,860,870,860,869,1934,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,15,50,877,886,877,885,2506,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,16,51,888,899,890,898,2203,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,17,52,944,953,945,953,1743,20,20,0,0,0,4411.8669535284,4411.8669535284,valid,valid,0.0983679454934829,0.0983679454934829,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,18,53,957,964,959,964,981,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,19,54,969,976,969,975,1228,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,20,55,977,987,977,987,560,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,21,56,1029,1036,1029,1036,1581,20,20,0,0,0,4367.46084756483,4367.46084756483,valid,valid,0.117995632006671,0.117995632006671,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,22,57,1038,1058,1038,1058,2543,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,23,58,1068,1073,1068,1073,521,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,24,59,1079,1084,1079,1084,1270,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,25,60,1087,1091,1087,1091,1634,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,5,26,61,1100,1120,1101,1112,1947,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,6,1,62,205,216,210,215,689,20,20,0,0,0,6151.82953555878,6151.82953555878,valid,valid,0.114148149326906,0.114148149326906,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
