Session,EventRow,Cohort,Context,NativeStartFrame,NativeEndFrame,Status,OnsetFrame,FitStartFrame,FitEndFrame,BaselineStartFrame,BaselineEndFrame,BaselineMean,ProvisionalAmplitude,BaselineStatus,RisingScore,PulseScore,SelectedScore,SelectedModel,SelectorStatus,ModelGapSec,CombinedProfileSpanSec,PlausibleModels,AmplitudeFraction,RiseFrames,Shape,DelayFrames,TruthOnsetFrame,Constructible,PulseTruncated,OnsetErrorSec,WithinFiveSec,NativeBaselineImposedFraction,NativeBaselineEffectPP,ProposedBaselineImposedFraction,BaselineEffectPP,PositiveBaselineFrames,BaselineUnderOnePercent,ControlResolved,SameOnsetAsControl,ShiftFromControlSec
FB2316-baseline,34,additional,selection,916,933,resolved,903,856,920,883,902,5058.79675843695,0.103295217518632,provisional_valid,101.328309599493,179.533234576303,179.533234576303,pulse,resolved,NaN,NaN,2,0.1,7,exponential,10,906,1,0,-3,1,0.0424774569861508,-4.49441010927556,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,not_a_rising_change,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,9.26063855401282,188.21535405388,188.21535405388,pulse,resolved,NaN,NaN,1,0.1,7,exponential,25,891,1,0,NaN,0,0.0914313010335648,-8.84214148374148,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0541283630828975,provisional_valid,9.26063855401282,188.21535405388,188.21535405388,pulse,resolved,NaN,NaN,1,0.1,7,exponential,25,891,1,0,-1,1,0.0914313010335648,-8.84214148374148,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0541283630828975,provisional_valid,9.26063855401282,188.21535405388,188.21535405388,pulse,resolved,NaN,NaN,1,0.1,7,exponential,25,891,1,0,-1,1,0.0914313010335648,-8.84214148374148,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,904,856,920,884,903,5061.57029307282,0.102690656617132,provisional_valid,114.091992545366,177.799834757786,177.799834757786,pulse,resolved,NaN,NaN,2,0.1,7,quadratic,10,906,1,0,-2,1,0.0292901980395854,-3.13881221026708,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,908,856,920,888,907,5066.79441136224,0.10155372743487,provisional_valid,114.091992545366,177.799834757786,177.799834757786,pulse,resolved,NaN,NaN,2,0.1,7,quadratic,10,906,1,0,2,1,0.0292901980395854,-3.13881221026708,0.000510075973683133,-0.0561876090085622,2,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,908,856,920,888,907,5066.79441136224,0.10155372743487,provisional_valid,114.091992545366,177.799834757786,177.799834757786,pulse,resolved,NaN,NaN,2,0.1,7,quadratic,10,906,1,0,2,1,0.0292901980395854,-3.13881221026708,0.000510075973683133,-0.0561876090085622,2,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,not_a_rising_change,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,24.1483567949276,196.109314943822,196.109314943822,pulse,resolved,NaN,NaN,1,0.1,7,quadratic,25,891,1,0,NaN,0,0.0822368848757364,-7.73125211485273,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0161084205450004,provisional_valid,24.1483567949276,196.109314943822,196.109314943822,pulse,resolved,NaN,NaN,1,0.1,7,quadratic,25,891,1,0,-1,1,0.0822368848757364,-7.73125211485273,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0161084205450004,provisional_valid,24.1483567949276,196.109314943822,196.109314943822,pulse,resolved,NaN,NaN,1,0.1,7,quadratic,25,891,1,0,-1,1,0.0822368848757364,-7.73125211485273,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,903,856,920,883,902,5058.79675843695,0.103135440224738,provisional_valid,157.671468725009,155.892028041723,157.671468725009,rising,resolved,2,2,2,0.1,23,gamma,10,906,1,0,-3,1,0.0241051682738738,-2.59587379115642,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,901,856,920,881,900,5064.60113232682,0.101871172737735,provisional_valid,157.671468725009,155.892028041723,157.671468725009,rising,resolved,2,2,2,0.1,23,gamma,10,906,1,0,-5,1,0.0241051682738738,-2.59587379115642,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,903,856,920,883,902,5058.79675843695,0.103135440224738,provisional_valid,157.671468725009,155.892028041723,157.671468725009,rising,resolved,2,2,2,0.1,23,gamma,10,906,1,0,-3,1,0.0241051682738738,-2.59587379115642,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,884,856,920,864,883,5077.90286412078,0.0970986918988059,provisional_valid,59.2655560330776,137.777235167182,137.777235167182,pulse,resolved,NaN,NaN,2,0.1,23,gamma,25,891,1,0,-7,0,0.0874551154237182,-8.85412926238516,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,889,856,920,869,888,5068.30615008881,0.0991760215034549,provisional_valid,59.2655560330776,137.777235167182,137.777235167182,pulse,resolved,NaN,NaN,2,0.1,23,gamma,25,891,1,0,-2,1,0.0874551154237182,-8.85412926238516,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,889,856,920,869,888,5068.30615008881,0.0991760215034549,provisional_valid,59.2655560330776,137.777235167182,137.777235167182,pulse,resolved,NaN,NaN,2,0.1,23,gamma,25,891,1,0,-2,1,0.0874551154237182,-8.85412926238516,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,902,856,920,882,901,5058.7990008881,0.103227043069493,provisional_valid,152.342598461066,151.613900498965,152.342598461066,rising,resolved,2,3,2,0.1,23,exponential,10,906,1,1,-4,1,0.0250930784535881,-2.69988248518702,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,900,856,920,880,899,5069.1196714032,0.100980885244674,provisional_valid,152.342598461066,151.613900498965,152.342598461066,rising,resolved,2,3,2,0.1,23,exponential,10,906,1,1,-6,0,0.0250930784535881,-2.69988248518702,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,902,856,920,882,901,5058.7990008881,0.103227043069493,provisional_valid,152.342598461066,151.613900498965,152.342598461066,rising,resolved,2,3,2,0.1,23,exponential,10,906,1,1,-4,1,0.0250930784535881,-2.69988248518702,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,883,856,920,863,882,5081.77959591474,0.0983054586761494,provisional_valid,61.6185370859039,125.423502883875,125.423502883875,pulse,resolved,NaN,NaN,2,0.1,23,exponential,25,891,1,0,-8,0,0.0869160039197387,-8.82032585220953,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,889,856,920,869,888,5068.30615008881,0.101225163733339,provisional_valid,61.6185370859039,125.423502883875,125.423502883875,pulse,resolved,NaN,NaN,2,0.1,23,exponential,25,891,1,0,-2,1,0.0869160039197387,-8.82032585220953,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,889,856,920,869,888,5068.30615008881,0.101225163733339,provisional_valid,61.6185370859039,125.423502883875,125.423502883875,pulse,resolved,NaN,NaN,2,0.1,23,exponential,25,891,1,0,-2,1,0.0869160039197387,-8.82032585220953,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,909,856,920,889,908,5065.86509230191,0.101688213472874,provisional_valid,67.4370173752756,55.8200997232067,67.4370173752756,rising,resolved,NaN,NaN,2,0.1,23,quadratic,10,906,1,0,3,1,0.00363658698512759,-0.399642542658385,0.000131963814735236,-0.014538297929878,3,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,902,856,920,882,901,5058.7990008881,0.103227043069493,provisional_valid,67.4370173752756,55.8200997232067,67.4370173752756,rising,resolved,NaN,NaN,2,0.1,23,quadratic,10,906,1,0,-4,1,0.00363658698512759,-0.399642542658385,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,909,856,920,889,908,5065.86509230191,0.101688213472874,provisional_valid,67.4370173752756,55.8200997232067,67.4370173752756,rising,resolved,NaN,NaN,2,0.1,23,quadratic,10,906,1,0,3,1,0.00363658698512759,-0.399642542658385,0.000131963814735236,-0.014538297929878,3,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,895,856,920,875,894,5065.01806146689,0.101940052779558,provisional_valid,136.954483972187,148.052367824936,148.052367824936,pulse,resolved,NaN,NaN,2,0.1,23,quadratic,25,891,1,0,4,1,0.0503478493878389,-5.28723527193984,0.000284550063236244,-0.0313557111701002,4,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,892,856,920,872,891,5061.53132115288,0.102699146927526,provisional_valid,136.954483972187,148.052367824936,148.052367824936,pulse,resolved,NaN,NaN,2,0.1,23,quadratic,25,891,1,0,1,1,0.0503478493878389,-5.28723527193984,9.44296227700647e-06,-0.00104127464473081,1,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,892,856,920,872,891,5061.53132115288,0.102699146927526,provisional_valid,136.954483972187,148.052367824936,148.052367824936,pulse,resolved,NaN,NaN,2,0.1,23,quadratic,25,891,1,0,1,1,0.0503478493878389,-5.28723527193984,9.44296227700647e-06,-0.00104127464473081,1,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,900,856,920,880,899,5069.1196714032,0.174305777571942,provisional_valid,66.3303467736658,220.218826202123,220.218826202123,pulse,resolved,NaN,NaN,2,0.2,7,gamma,10,906,1,0,-6,0,0.0838131057147948,-9.09731373638161,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,905,856,920,885,904,5062.52238010657,0.175836089283036,provisional_valid,66.3303467736658,220.218826202123,220.218826202123,pulse,resolved,NaN,NaN,2,0.2,7,gamma,10,906,1,0,-1,1,0.0838131057147948,-9.09731373638161,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,905,856,920,885,904,5062.52238010657,0.175836089283036,provisional_valid,66.3303467736658,220.218826202123,220.218826202123,pulse,resolved,NaN,NaN,2,0.2,7,gamma,10,906,1,0,-1,1,0.0838131057147948,-9.09731373638161,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,not_a_rising_change,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,22.2165990460259,225.874519347668,225.874519347668,pulse,resolved,NaN,NaN,1,0.2,7,gamma,25,891,1,0,NaN,0,0.131774970078158,-12.2050280488122,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0468886096320169,provisional_valid,22.2165990460259,225.874519347668,225.874519347668,pulse,resolved,NaN,NaN,1,0.2,7,gamma,25,891,1,0,-1,1,0.131774970078158,-12.2050280488122,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0468886096320169,provisional_valid,22.2165990460259,225.874519347668,225.874519347668,pulse,resolved,NaN,NaN,1,0.2,7,gamma,25,891,1,0,-1,1,0.131774970078158,-12.2050280488122,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,901,856,920,881,900,5064.60113232682,0.202215382090283,provisional_valid,105.311594622005,226.063515767896,226.063515767896,pulse,resolved,NaN,NaN,2,0.2,7,exponential,10,906,1,0,-5,1,0.0849549139723014,-9.42206804798669,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,903,856,920,883,902,5058.79675843695,0.203594782747598,provisional_valid,105.311594622005,226.063515767896,226.063515767896,pulse,resolved,NaN,NaN,2,0.2,7,exponential,10,906,1,0,-3,1,0.0849549139723014,-9.42206804798669,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,903,856,920,883,902,5058.79675843695,0.203594782747598,provisional_valid,105.311594622005,226.063515767896,226.063515767896,pulse,resolved,NaN,NaN,2,0.2,7,exponential,10,906,1,0,-3,1,0.0849549139723014,-9.42206804798669,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,not_a_rising_change,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,12.9485156349874,234.972220781813,234.972220781813,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,891,1,0,NaN,0,0.18286260206713,-17.1895620035532,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,890,856,920,870,889,5066.68110568384,0.110474910400164,provisional_valid,12.9485156349874,234.972220781813,234.972220781813,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,891,1,0,-1,1,0.18286260206713,-17.1895620035532,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,890,856,920,870,889,5066.68110568384,0.110474910400164,provisional_valid,12.9485156349874,234.972220781813,234.972220781813,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,891,1,0,-1,1,0.18286260206713,-17.1895620035532,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,905,856,920,885,904,5062.52238010657,0.20270903085015,provisional_valid,125.152601395571,243.445803983518,243.445803983518,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,906,1,0,-1,1,0.0585803960791704,-6.6588292708325,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,908,856,920,888,907,5069.37754386124,0.201082644319583,provisional_valid,125.152601395571,243.445803983518,243.445803983518,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,906,1,0,2,1,0.0585803960791704,-6.6588292708325,0.00102015194736627,-0.12252867985505,2,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,908,856,920,888,907,5069.37754386124,0.201082644319583,provisional_valid,125.152601395571,243.445803983518,243.445803983518,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,906,1,0,2,1,0.0585803960791704,-6.6588292708325,0.00102015194736627,-0.12252867985505,2,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,not_a_rising_change,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,28.4750856200982,251.821181659908,251.821181659908,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,891,1,0,NaN,0,0.164473769751473,-14.6297066970817,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,893,856,920,873,892,5066.77184715627,0.0344164994936893,provisional_valid,28.4750856200982,251.821181659908,251.821181659908,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,891,1,0,2,1,0.164473769751473,-14.6297066970817,0.00102371749573593,-0.105895026840952,2,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,893,856,920,873,892,5066.77184715627,0.0344164994936893,provisional_valid,28.4750856200982,251.821181659908,251.821181659908,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,891,1,0,2,1,0.164473769751473,-14.6297066970817,0.00102371749573593,-0.105895026840952,2,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,904,856,920,884,903,5061.57029307282,0.20267738075607,provisional_valid,202.713309304164,219.670744196965,219.670744196965,pulse,resolved,NaN,NaN,2,0.2,23,gamma,10,906,1,0,-2,1,0.0482103365477469,-5.53309384102783,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,901,856,920,881,900,5064.60113232682,0.201957655407469,provisional_valid,202.713309304164,219.670744196965,219.670744196965,pulse,resolved,NaN,NaN,2,0.2,23,gamma,10,906,1,0,-5,1,0.0482103365477469,-5.53309384102783,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,901,856,920,881,900,5064.60113232682,0.201957655407469,provisional_valid,202.713309304164,219.670744196965,219.670744196965,pulse,resolved,NaN,NaN,2,0.2,23,gamma,10,906,1,0,-5,1,0.0482103365477469,-5.53309384102783,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,884,856,920,864,883,5077.90286412078,0.194975600651541,provisional_valid,59.8737192692525,180.773849981751,180.773849981751,pulse,resolved,NaN,NaN,2,0.2,23,gamma,25,891,1,0,-7,0,0.174910230847436,-17.8523687666719,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,889,856,920,869,888,5068.30615008881,0.197238257794783,provisional_valid,59.8737192692525,180.773849981751,180.773849981751,pulse,resolved,NaN,NaN,2,0.2,23,gamma,25,891,1,0,-2,1,0.174910230847436,-17.8523687666719,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,889,856,920,869,888,5068.30615008881,0.197238257794783,provisional_valid,59.8737192692525,180.773849981751,180.773849981751,pulse,resolved,NaN,NaN,2,0.2,23,gamma,25,891,1,0,-2,1,0.174910230847436,-17.8523687666719,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,903,856,920,883,902,5058.79675843695,0.203520944114872,provisional_valid,191.116571877916,214.174674289143,214.174674289143,pulse,resolved,NaN,NaN,2,0.2,23,exponential,10,906,1,1,-3,1,0.050186156907176,-5.74990182974244,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,903,856,920,883,902,5058.79675843695,0.203520944114872,provisional_valid,191.116571877916,214.174674289143,214.174674289143,pulse,resolved,NaN,NaN,2,0.2,23,exponential,10,906,1,1,-3,1,0.050186156907176,-5.74990182974244,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,903,856,920,883,902,5058.79675843695,0.203520944114872,provisional_valid,191.116571877916,214.174674289143,214.174674289143,pulse,resolved,NaN,NaN,2,0.2,23,exponential,10,906,1,1,-3,1,0.050186156907176,-5.74990182974244,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,883,856,920,863,882,5081.77959591474,0.19815140946489,provisional_valid,63.0021320747873,162.11867282954,162.11867282954,pulse,resolved,NaN,NaN,2,0.2,23,exponential,25,891,1,0,-8,0,0.173832007839477,-17.8194059633624,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,889,856,920,869,888,5068.30615008881,0.201336542254552,provisional_valid,63.0021320747873,162.11867282954,162.11867282954,pulse,resolved,NaN,NaN,2,0.2,23,exponential,25,891,1,0,-2,1,0.173832007839477,-17.8194059633624,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,889,856,920,869,888,5068.30615008881,0.201336542254552,provisional_valid,63.0021320747873,162.11867282954,162.11867282954,pulse,resolved,NaN,NaN,2,0.2,23,exponential,25,891,1,0,-2,1,0.173832007839477,-17.8194059633624,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,910,856,920,890,909,5068.07947805269,0.201316569158978,provisional_valid,128.172320904419,120.892682585388,128.172320904419,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,906,1,0,4,1,0.0072731739702554,-0.868799349428673,0.000565061661411681,-0.0678817936450304,4,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,905,856,920,885,904,5062.52238010657,0.202635246556899,provisional_valid,128.172320904419,120.892682585388,128.172320904419,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,906,1,0,-1,1,0.0072731739702554,-0.868799349428673,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,910,856,920,890,909,5068.07947805269,0.201316569158978,provisional_valid,128.172320904419,120.892682585388,128.172320904419,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,906,1,0,4,1,0.0072731739702554,-0.868799349428673,0.000565061661411681,-0.0678817936450304,4,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,896,856,920,876,895,5072.12596577879,0.200431816267064,provisional_valid,164.981380693308,197.70719818106,197.70719818106,pulse,resolved,NaN,NaN,2,0.2,23,quadratic,25,891,1,0,5,1,0.100695698775677,-11.0081179383681,0.00104540781972529,-0.125494080777266,5,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,892,856,920,872,891,5061.57911655088,0.202933164775705,provisional_valid,164.981380693308,197.70719818106,197.70719818106,pulse,resolved,NaN,NaN,2,0.2,23,quadratic,25,891,1,0,1,1,0.100695698775677,-11.0081179383681,1.8885924554235e-05,-0.00227185049934686,1,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,892,856,920,872,891,5061.57911655088,0.202933164775705,provisional_valid,164.981380693308,197.70719818106,197.70719818106,pulse,resolved,NaN,NaN,2,0.2,23,quadratic,25,891,1,0,1,1,0.100695698775677,-11.0081179383681,1.8885924554235e-05,-0.00227185049934686,1,1,0,0,NaN
FB2316-baseline,35,additional,rising,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,940,1,0,NaN,0,0.00835862349450145,-0.843345232012216,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,pulse,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,940,1,0,NaN,0,0.00835862349450145,-0.843345232012216,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,selection,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,940,1,0,NaN,0,0.00835862349450145,-0.843345232012216,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,rising,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,925,1,0,NaN,0,0.0131969890161836,-1.31147988351946,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,pulse,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,925,1,0,NaN,0,0.0131969890161836,-1.31147988351946,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,selection,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,925,1,0,NaN,0,0.0131969890161836,-1.31147988351946,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,rising,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,940,1,0,NaN,0,0.00847182369642985,-0.860009937949258,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,pulse,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,940,1,0,NaN,0,0.00847182369642985,-0.860009937949258,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,35,additional,selection,950,961,insufficient_clean_context,NaN,934,954,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,940,1,0,NaN,0,0.00847182369642985,-0.860009937949258,NaN,NaN,NaN,0,0,0,NaN
