RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,18,1,124,401,423,415,418,559,20,20,0,0,0,6234.38050089445,6234.38050089445,valid,valid,0.103553447216797,0.103553447216797,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,18,2,125,540,563,546,561,784,20,20,0,0,0,6227.65516581633,6227.65516581633,valid,valid,0.178990872397851,0.178990872397851,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,18,3,126,640,660,646,658,632,20,20,0,0,0,5901.95015822785,5901.95015822785,valid,valid,0.149662368893569,0.149662368893569,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,18,4,127,1104,1107,1104,1107,260,20,20,0,0,0,5396.81019230769,5396.81019230769,valid,valid,0.0462457292703492,0.0462457292703492,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,18,5,128,1111,1116,1112,1116,1179,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,18,6,129,1119,1127,1119,1127,653,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,18,7,130,1130,1135,1130,1135,491,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,1,131,104,117,112,117,688,20,20,0,0,0,2180.0625,2180.0625,valid,valid,0.103098708365919,0.103098708365919,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,2,132,337,354,349,352,606,20,20,0,0,0,3133.92731023102,3133.92731023102,valid,valid,0.0883574603603029,0.0883574603603029,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,3,133,651,662,659,662,318,20,20,0,0,0,3599.49182389937,3599.49182389937,valid,valid,0.0942056460800197,0.0942056460800197,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,4,134,666,670,666,670,858,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,5,135,688,693,689,693,501,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,6,136,875,884,880,882,268,20,20,0,0,0,3747.60055970149,3747.60055970149,valid,valid,0.113160913557675,0.113160913557675,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,7,137,923,932,928,932,765,20,20,0,0,0,3699.11078431373,3699.11078431373,valid,valid,0.137916823147482,0.137916823147482,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,8,138,936,941,936,941,621,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,9,139,943,955,943,955,805,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,10,140,960,983,960,983,1968,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,11,141,988,992,988,992,1083,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,12,142,994,1001,994,1001,1710,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,13,143,1026,1034,1029,1031,300,20,20,0,0,0,3091.09183333333,3091.09183333333,valid,valid,0.134452545920802,0.134452545920802,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,14,144,1037,1051,1039,1050,1185,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,15,145,1058,1068,1058,1068,1561,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,16,146,1096,1101,1096,1098,638,20,20,0,0,0,2418.95329153605,2418.95329153605,valid,valid,0.0550596964074591,0.0550596964074591,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,17,147,1108,1123,1108,1118,900,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,18,148,1157,1163,1159,1163,376,20,20,0,0,0,3341.00425531915,3341.00425531915,valid,valid,0.106450188247641,0.106450188247641,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,19,19,149,1176,1180,1176,1178,680,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,20,1,150,108,121,119,121,2442,20,20,0,0,0,1988.10198607699,1988.10198607699,valid,valid,0.140850832080993,0.140850832080993,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,20,2,151,123,142,123,142,2873,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,20,3,152,144,150,144,146,1933,20,1,0,19,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,20,4,153,332,341,334,336,206,20,20,0,0,0,2601.76966019417,2601.76966019417,valid,valid,0.0922142145408684,0.0922142145408684,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,21,1,154,1116,1125,1117,1120,689,20,20,0,0,0,4719.42126269956,4719.42126269956,valid,valid,0.0612228674012866,0.0612228674012866,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,22,1,155,112,131,114,117,372,20,20,0,0,0,5739.59973118279,5739.59973118279,valid,valid,0.0901678121779031,0.0901678121779031,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,23,1,156,108,126,117,126,412,20,20,0,0,0,2295.80097087379,2295.80097087379,valid,valid,0.177386955924176,0.177386955924176,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,24,1,157,148,153,150,153,1280,20,20,0,0,0,7388.218671875,7388.218671875,valid,valid,0.0303008699481533,0.0303008699481533,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,1,158,154,164,158,164,276,20,20,0,0,0,1955.47119565217,1955.47119565217,valid,valid,0.235154135076788,0.235154135076788,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,2,159,166,177,166,177,1076,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,3,160,180,186,180,184,1566,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,4,161,201,211,204,207,346,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,5,162,400,408,401,406,418,20,20,0,0,0,2420.81913875598,2420.81913875598,valid,valid,0.3082702442449,0.3082702442449,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,6,163,425,434,427,433,627,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,7,164,467,478,469,476,680,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,8,165,480,487,482,485,300,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,9,166,489,498,490,494,736,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,10,167,538,546,540,543,201,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,11,168,564,580,574,579,814,20,20,0,0,0,1960.20988943489,1960.20988943489,valid,valid,0.243699677775443,0.243699677775443,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,12,169,636,647,640,646,731,20,20,0,0,0,2351.16853625171,2351.16853625171,valid,valid,0.354140753248872,0.354140753248872,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,13,170,650,656,650,656,491,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,14,171,659,669,659,669,433,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,15,172,677,684,677,683,1421,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,16,173,695,705,696,702,2084,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,17,174,707,718,711,718,1399,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,25,18,175,920,923,920,923,1009,20,20,0,0,0,2332.35911793855,2332.35911793855,valid,valid,0.120610749691392,0.120610749691392,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
